#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8596
#Timestamp,Value
2017-10-28T08:00:00,12.3183335333328
2017-10-28T09:00:00,12.313333533332798
2017-10-28T10:00:00,12.290000200000385
2017-10-28T11:00:00,12.242500199999816
2017-10-28T12:00:00,12.194166866667086
2017-10-28T13:00:00,12.143333533333271
2017-10-28T14:00:00,12.110833533333077
2017-10-28T15:00:00,12.100833533332931
2017-10-28T16:00:00,12.093333533333016
2017-10-28T17:00:00,12.077500199999912
2017-10-28T18:00:00,12.045833533333221
2017-10-28T19:00:00,12.000000200000228
2017-10-28T20:00:00,11.989166866666412
2017-10-28T21:00:00,11.970000199999657
2017-10-28T22:00:00,11.912500200002494
2017-10-28T23:00:00,11.781666866667972
2017-10-29T00:00:00,11.641666866667341
2017-10-29T01:00:00,11.519166866666637
2017-10-29T02:00:00,11.412500200000672
2017-10-29T03:00:00,11.350000200000045
2017-10-29T04:00:00,11.295000200000322
2017-10-29T05:00:00,11.22916686666767
2017-10-29T06:00:00,11.155000199998456
2017-10-29T07:00:00,11.087500200002271
2017-10-29T08:00:00,11.026666866665089
2017-10-29T09:00:00,10.962500200000443
2017-10-29T10:00:00,10.89666686666744
2017-10-29T11:00:00,10.838333533334385
2017-10-29T12:00:00,10.783333533332435
2017-10-29T13:00:00,10.74083353333402
2017-10-29T14:00:00,10.72916686666538
2017-10-29T15:00:00,10.788333533332358
2017-10-29T16:00:00,10.908333533339222
2017-10-29T17:00:00,11.037500200000675
2017-10-29T18:00:00,11.119166866668214
2017-10-29T19:00:00,11.188333533333404
2017-10-29T20:00:00,11.22500020000144
2017-10-29T21:00:00,11.236666866666592
2017-10-29T22:00:00,11.239166866668059
2017-10-29T23:00:00,11.228333533333453
2017-10-30T00:00:00,11.214166866666844
2017-10-30T01:00:00,11.17500020000041
2017-10-30T02:00:00,11.133333533332602
2017-10-30T03:00:00,11.095833533332858
2017-10-30T04:00:00,11.06666686666761
2017-10-30T05:00:00,10.997500200001172
2017-10-30T06:00:00,10.910833533334273
2017-10-30T07:00:00,10.807500200001718
2017-10-30T08:00:00,10.693333533335183
2017-10-30T09:00:00,10.569166866666516
2017-10-30T10:00:00,10.450833533334505
2017-10-30T11:00:00,10.355000199999873
2017-10-30T12:00:00,10.27083353333243
2017-10-30T13:00:00,10.20500019999963
2017-10-30T14:00:00,10.14416686666738
2017-10-30T15:00:00,10.167500199999417
2017-10-30T16:00:00,10.232500199999402
2017-10-30T17:00:00,10.305000200000661
2017-10-30T18:00:00,10.344166866667393
2017-10-30T19:00:00,10.32666686666715
2017-10-30T20:00:00,10.297500200000627
2017-10-30T21:00:00,10.260000199999975
2017-10-30T22:00:00,10.234166866667113
2017-10-30T23:00:00,10.203333533333353
2017-10-31T00:00:00,10.1925001999996
2017-10-31T01:00:00,10.190000199998432
2017-10-31T02:00:00,10.144166866667804
2017-10-31T03:00:00,10.117500200001562
2017-10-31T04:00:00,10.044166866667485
2017-10-31T05:00:00,9.958333533332398
2017-10-31T06:00:00,9.871666866666905
2017-10-31T07:00:00,9.777500199998032
2017-10-31T08:00:00,9.682500199998989
2017-10-31T09:00:00,9.593333533333256
2017-10-31T10:00:00,9.51333353333362
2017-10-31T11:00:00,9.436666866666021
2017-10-31T12:00:00,9.376666866666103
2017-10-31T13:00:00,9.332500200000744
2017-10-31T14:00:00,9.30583353333094
2017-10-31T15:00:00,9.318333533334362
2017-10-31T16:00:00,9.405000199999026
2017-10-31T17:00:00,9.446666866668846
2017-10-31T18:00:00,9.518333533331315
2017-10-31T19:00:00,9.566666866665125
2017-10-31T20:00:00,9.601666866667074
2017-10-31T21:00:00,9.651666866666142
2017-10-31T22:00:00,9.624166866667414
2017-10-31T23:00:00,9.590833533333733
2017-11-01T00:00:00,9.553333533332987
2017-11-01T01:00:00,9.525000199998676
2017-11-01T02:00:00,9.480833533332772
2017-11-01T03:00:00,9.462500200000337
2017-11-01T04:00:00,9.452500199999923
2017-11-01T05:00:00,9.42500019999928
2017-11-01T06:00:00,9.418333533333827
2017-11-01T07:00:00,9.382500199999441
2017-11-01T08:00:00,9.360833533333171
2017-11-01T09:00:00,9.32250019999809
2017-11-01T10:00:00,9.261666866668154
2017-11-01T11:00:00,9.261666866663644
2017-11-01T12:00:00,7.82250020007632
2017-11-01T13:00:00,6.644166866666554
2017-11-01T14:00:00,6.644166866668373
2017-11-01T15:00:00,6.741666866667705
2017-11-01T16:00:00,6.849166866667777
2017-11-01T17:00:00,6.9525001999997285
2017-11-01T18:00:00,7.081666866665425
2017-11-01T19:00:00,7.212500199999946
2017-11-01T20:00:00,7.279166866666944
2017-11-01T21:00:00,7.28666686666618
2017-11-01T22:00:00,7.261666866666035
2017-11-01T23:00:00,7.236666866667198
2017-11-02T00:00:00,7.21750019999996
2017-11-02T01:00:00,7.225833533333367
2017-11-02T02:00:00,7.249166866666314
2017-11-02T03:00:00,7.27833353333236
2017-11-02T04:00:00,7.3116668666664
2017-11-02T05:00:00,7.331666866667152
2017-11-02T06:00:00,7.357500199999937
2017-11-02T07:00:00,7.372500200000254
2017-11-02T08:00:00,7.3800002000000005
2017-11-02T09:00:00,7.388333533333648
2017-11-02T10:00:00,7.412500199999986
2017-11-02T11:00:00,7.448333533333621
2017-11-02T12:00:00,7.504166866666613
2017-11-02T13:00:00,7.5875002000005525
2017-11-02T14:00:00,7.684166866666905
2017-11-02T15:00:00,7.817500200000117
2017-11-02T16:00:00,7.964166866665135
2017-11-02T17:00:00,8.13500019999871
2017-11-02T18:00:00,8.350833533334177
2017-11-02T19:00:00,8.547500200002105
2017-11-02T20:00:00,8.710833533333545
2017-11-02T21:00:00,8.838333533334662
2017-11-02T22:00:00,8.970000200001474
2017-11-02T23:00:00,9.110833533332576
2017-11-03T00:00:00,9.262500199996188
2017-11-03T01:00:00,9.426666866665377
2017-11-03T02:00:00,9.574166866665717
2017-11-03T03:00:00,9.679166866666492
2017-11-03T04:00:00,9.734166866667026
2017-11-03T05:00:00,9.780000199999026
2017-11-03T06:00:00,9.802500200000305
2017-11-03T07:00:00,9.817500200000037
2017-11-03T08:00:00,9.819166866666704
2017-11-03T09:00:00,9.805000199999661
2017-11-03T10:00:00,9.777500199999668
2017-11-03T11:00:00,9.720000200000868
2017-11-03T12:00:00,9.630833533333618
2017-11-03T13:00:00,9.581666866667632
2017-11-03T14:00:00,9.61333353333402
2017-11-03T15:00:00,9.712500199998129
2017-11-03T16:00:00,9.848333533331848
2017-11-03T17:00:00,9.940833533332578
2017-11-03T18:00:00,10.05833353333522
2017-11-03T19:00:00,10.130000200000666
2017-11-03T20:00:00,10.107500199999137
2017-11-03T21:00:00,10.033333533331946
2017-11-03T22:00:00,9.881666866668334
2017-11-03T23:00:00,9.72500019999643
2017-11-04T00:00:00,9.548333533336214
2017-11-04T01:00:00,9.370000199996866
2017-11-04T02:00:00,9.185833533333303
2017-11-04T03:00:00,8.998333533333303
2017-11-04T04:00:00,8.82916686666916
2017-11-04T05:00:00,8.655833533335683
2017-11-04T06:00:00,8.482500199996139
2017-11-04T07:00:00,8.30916686666751
2017-11-04T08:00:00,8.120000199996866
2017-11-04T09:00:00,7.942500200001328
2017-11-04T10:00:00,7.795000199996744
2017-11-04T11:00:00,7.685000199999801
2017-11-04T12:00:00,7.595000200001475
2017-11-04T13:00:00,7.5275002000004685
2017-11-04T14:00:00,7.508333533333015
2017-11-04T15:00:00,7.570833533332857
2017-11-04T16:00:00,7.665833533332868
2017-11-04T17:00:00,7.745000200000517
2017-11-04T18:00:00,7.805000200000736
2017-11-04T19:00:00,7.851666866666106
2017-11-04T20:00:00,7.8783335333338425
2017-11-04T21:00:00,7.854166866665999
2017-11-04T22:00:00,7.812500200000177
2017-11-04T23:00:00,7.768333533333427
2017-11-05T00:00:00,7.73166686666618
2017-11-05T01:00:00,7.695833533333343
2017-11-05T02:00:00,7.656666866666978
2017-11-05T03:00:00,7.630000200000362
2017-11-05T04:00:00,7.5958335333328595
2017-11-05T05:00:00,7.575000199999724
2017-11-05T06:00:00,
2017-11-05T07:00:00,7.538333533334473
2017-11-05T08:00:00,7.506666866666035
2017-11-05T09:00:00,7.501666866666907
2017-11-05T10:00:00,7.505833533333758
2017-11-05T11:00:00,7.5183335333327745
2017-11-05T12:00:00,7.542500200000496
2017-11-05T13:00:00,7.57916686666659
2017-11-05T14:00:00,7.651666866666952
2017-11-05T15:00:00,7.771666866667147
2017-11-05T16:00:00,7.898333533332333
2017-11-05T17:00:00,8.043333533329132
2017-11-05T18:00:00,8.234166866667996
2017-11-05T19:00:00,8.434166866663872
2017-11-05T20:00:00,8.625833533335632
2017-11-05T21:00:00,8.790833533332867
2017-11-05T22:00:00,8.949166866666928
2017-11-05T23:00:00,9.085000199998223
2017-11-06T00:00:00,9.176666866665414
2017-11-06T01:00:00,9.255833533333618
2017-11-06T02:00:00,9.352500199999971
2017-11-06T03:00:00,9.45833353333346
2017-11-06T04:00:00,9.497500200000252
2017-11-06T05:00:00,9.52166686666528
2017-11-06T06:00:00,9.520000200000048
2017-11-06T07:00:00,9.49166686666693
2017-11-06T08:00:00,9.45000020000029
2017-11-06T09:00:00,9.40083353333363
2017-11-06T10:00:00,9.340833533331535
2017-11-06T11:00:00,9.249166866667414
2017-11-06T12:00:00,9.150833533335268
2017-11-06T13:00:00,9.04916686666636
2017-11-06T14:00:00,8.998333533333476
2017-11-06T15:00:00,9.005833533333972
2017-11-06T16:00:00,9.061666866667414
2017-11-06T17:00:00,9.159166866667269
2017-11-06T18:00:00,9.262500199998007
2017-11-06T19:00:00,9.403333533331532
2017-11-06T20:00:00,9.421666866667538
2017-11-06T21:00:00,9.368333533333498
2017-11-06T22:00:00,9.205000199998418
2017-11-06T23:00:00,9.075833533333329
2017-11-07T00:00:00,9.01166686666687
2017-11-07T01:00:00,8.944166866665801
2017-11-07T02:00:00,8.870000199999899
2017-11-07T03:00:00,8.777500200002276
2017-11-07T04:00:00,8.660000200000166
2017-11-07T05:00:00,8.540000199999971
2017-11-07T06:00:00,8.425833533333693
2017-11-07T07:00:00,8.318333533333012
2017-11-07T08:00:00,8.199166866666323
2017-11-07T09:00:00,8.08083353333374
2017-11-07T10:00:00,7.9808335333327705
2017-11-07T11:00:00,7.8850001999993165
2017-11-07T12:00:00,7.75833353333413
2017-11-07T13:00:00,7.667500200000095
2017-11-07T14:00:00,7.640833533333055
2017-11-07T15:00:00,7.664166866665704
2017-11-07T16:00:00,7.785833533332456
2017-11-07T17:00:00,7.959166866671391
2017-11-07T18:00:00,8.151666866662708
2017-11-07T19:00:00,8.26500020000094
2017-11-07T20:00:00,8.286666866665959
2017-11-07T21:00:00,8.290833533333208
2017-11-07T22:00:00,8.216666866668069
2017-11-07T23:00:00,8.123333533336941
2017-11-08T00:00:00,7.991666866667704
2017-11-08T01:00:00,7.864166866669014
2017-11-08T02:00:00,7.765000199998516
2017-11-08T03:00:00,7.633333533336554
2017-11-08T04:00:00,7.464166866671197
2017-11-08T05:00:00,7.296666866669208
2017-11-08T06:00:00,7.138333533332721
2017-11-08T07:00:00,6.975833533332964
2017-11-08T08:00:00,6.8091668666675105
2017-11-08T09:00:00,6.643333533331315
2017-11-08T10:00:00,6.480000199998662
2017-11-08T11:00:00,6.330000200002056
2017-11-08T12:00:00,6.220000200001475
2017-11-08T13:00:00,6.160833533333926
2017-11-08T14:00:00,6.1616668666662155
2017-11-08T15:00:00,6.248333533332698
2017-11-08T16:00:00,6.4466668666646
2017-11-08T17:00:00,6.700000199999826
2017-11-08T18:00:00,7.010833533340095
2017-11-08T19:00:00,7.17416686666608
2017-11-08T20:00:00,7.229166866666457
2017-11-08T21:00:00,7.1941668666670875
2017-11-08T22:00:00,7.139166866666263
2017-11-08T23:00:00,7.03000020000036
2017-11-09T00:00:00,6.931666866666395
2017-11-09T01:00:00,6.843333533333255
2017-11-09T02:00:00,6.73750019999837
2017-11-09T03:00:00,6.599166866666565
2017-11-09T04:00:00,6.486666866666686
2017-11-09T05:00:00,6.402500200001668
2017-11-09T06:00:00,6.3358335333329405
2017-11-09T07:00:00,6.261666866666929
2017-11-09T08:00:00,6.181666866666395
2017-11-09T09:00:00,6.096666866666662
2017-11-09T10:00:00,6.021666866665328
2017-11-09T11:00:00,5.947500200000529
2017-11-09T12:00:00,5.878333533332347
2017-11-09T13:00:00,5.83916686666733
2017-11-09T14:00:00,5.872500199998588
2017-11-09T15:00:00,5.984166866667389
2017-11-09T16:00:00,6.091666866666855
2017-11-09T17:00:00,6.216666866668067
2017-11-09T18:00:00,6.307500200000299
2017-11-09T19:00:00,6.336666866666882
2017-11-09T20:00:00,6.317500200000107
2017-11-09T21:00:00,6.291666866666253
2017-11-09T22:00:00,6.255833533333027
2017-11-09T23:00:00,6.169166866665668
2017-11-10T00:00:00,6.045833533332674
2017-11-10T01:00:00,5.878333533333111
2017-11-10T02:00:00,5.692500200001329
2017-11-10T03:00:00,5.490000199999486
2017-11-10T04:00:00,5.27250020000065
2017-11-10T05:00:00,5.070000199996381
2017-11-10T06:00:00,4.856666866665667
2017-11-10T07:00:00,4.6308335333318
2017-11-10T08:00:00,4.411666866663533
2017-11-10T09:00:00,4.247500199999195
2017-11-10T10:00:00,4.0908335333297146
2017-11-10T11:00:00,3.893333533330103
2017-11-10T12:00:00,3.650833533332237
2017-11-10T13:00:00,3.4266668666653763
2017-11-10T14:00:00,3.278333533333099
2017-11-10T15:00:00,3.2658335333327235
2017-11-10T16:00:00,3.3741668666674136
2017-11-10T17:00:00,3.5558335333359232
2017-11-10T18:00:00,3.760833533336457
2017-11-10T19:00:00,3.908333533333158
2017-11-10T20:00:00,3.940833533334143
2017-11-10T21:00:00,3.8525002000011837
2017-11-10T22:00:00,3.695833533334129
2017-11-10T23:00:00,3.5458335333338864
2017-11-11T00:00:00,3.394166866666638
2017-11-11T01:00:00,3.24666686666751
2017-11-11T02:00:00,3.1125002000007953
2017-11-11T03:00:00,2.9725002000013774
2017-11-11T04:00:00,2.8400002000004556
2017-11-11T05:00:00,2.7483335333330503
2017-11-11T06:00:00,2.695833533331632
2017-11-11T07:00:00,2.624166866667402
2017-11-11T08:00:00,2.520000199999534
2017-11-11T09:00:00,2.400000200000553
2017-11-11T10:00:00,2.2708335333336436
2017-11-11T11:00:00,2.1483335333335467
2017-11-11T12:00:00,2.04000020000059
2017-11-11T13:00:00,2.0033335333341804
2017-11-11T14:00:00,2.0566668666657884
2017-11-11T15:00:00,2.2008335333351474
2017-11-11T16:00:00,2.4158335333365057
2017-11-11T17:00:00,2.7058335333276773
2017-11-11T18:00:00,2.977500200004821
2017-11-11T19:00:00,3.211666866666443
2017-11-11T20:00:00,3.3358335333338016
2017-11-11T21:00:00,3.3791668666668215
2017-11-11T22:00:00,3.385833533333927
2017-11-11T23:00:00,3.3883335333330407
2017-11-12T00:00:00,3.4216668666681067
2017-11-12T01:00:00,3.458333533333766
2017-11-12T02:00:00,3.484166866667017
2017-11-12T03:00:00,3.510000199999342
2017-11-12T04:00:00,3.552500199999692
2017-11-12T05:00:00,3.6125002000007953
2017-11-12T06:00:00,3.6883335333338136
2017-11-12T07:00:00,3.760000199999922
2017-11-12T08:00:00,3.81333353333219
2017-11-12T09:00:00,3.8516668666661054
2017-11-12T10:00:00,3.8783335333335742
2017-11-12T11:00:00,3.8983335333331133
2017-11-12T12:00:00,3.924166866667065
2017-11-12T13:00:00,3.970000199999656
2017-11-12T14:00:00,4.022500199999051
2017-11-12T15:00:00,4.095833533330733
2017-11-12T16:00:00,4.184166866668116
2017-11-12T17:00:00,4.282500200000868
2017-11-12T18:00:00,4.417500200003511
2017-11-12T19:00:00,4.5833335333294
2017-11-12T20:00:00,4.660000200000165
2017-11-12T21:00:00,4.704166866667088
2017-11-12T22:00:00,4.724166866666677
2017-11-12T23:00:00,4.751666866667075
2017-11-13T00:00:00,4.777500199999064
2017-11-13T01:00:00,4.780000200000001
2017-11-13T02:00:00,4.7683335333327745
2017-11-13T03:00:00,4.741666866666325
2017-11-13T04:00:00,4.698333533332408
2017-11-13T05:00:00,4.671666866666592
2017-11-13T06:00:00,4.652500200000061
2017-11-13T07:00:00,4.65250020000006
2017-11-13T08:00:00,4.660000200000001
2017-11-13T09:00:00,4.667500200000399
2017-11-13T10:00:00,4.6625002000004
2017-11-13T11:00:00,4.65750020000006
2017-11-13T12:00:00,4.650000200000001
2017-11-13T13:00:00,4.653333533332627
2017-11-13T14:00:00,4.69250020000042
2017-11-13T15:00:00,4.7625002000004315
2017-11-13T16:00:00,4.86666686666346
2017-11-13T17:00:00,5.008333533332916
2017-11-13T18:00:00,5.1533335333333525
2017-11-13T19:00:00,5.26333353333454
2017-11-13T20:00:00,5.342500200000604
2017-11-13T21:00:00,5.3666668666664945
2017-11-13T22:00:00,5.36416686666658
2017-11-13T23:00:00,5.3700002
2017-11-14T00:00:00,5.368333533332555
2017-11-14T01:00:00,5.363333533332823
2017-11-14T02:00:00,5.340833533334265
2017-11-14T03:00:00,5.295833533333147
2017-11-14T04:00:00,5.245833533334361
2017-11-14T05:00:00,5.201666866666349
2017-11-14T06:00:00,5.160000200000312
2017-11-14T07:00:00,5.118333533333063
2017-11-14T08:00:00,5.085000200000361
2017-11-14T09:00:00,5.048333533333598
2017-11-14T10:00:00,5.01666686666676
2017-11-14T11:00:00,4.980000200000117
2017-11-14T12:00:00,4.94250020000001
2017-11-14T13:00:00,4.919166866667598
2017-11-14T14:00:00,4.9333335333334745
2017-11-14T15:00:00,5.024166866668868
2017-11-14T16:00:00,5.211666866671294
2017-11-14T17:00:00,5.5283335333333525
2017-11-14T18:00:00,5.721666866666054
2017-11-14T19:00:00,5.933333533330976
2017-11-14T20:00:00,6.03333353333412
2017-11-14T21:00:00,6.031666866666565
2017-11-14T22:00:00,5.986666866667305
2017-11-14T23:00:00,5.89166686666734
2017-11-15T00:00:00,5.77500020000116
2017-11-15T01:00:00,5.689166866667316
2017-11-15T02:00:00,5.6008335333323584
2017-11-15T03:00:00,5.505000200000116
2017-11-15T04:00:00,5.390000199998516
2017-11-15T05:00:00,5.2558335333318
2017-11-15T06:00:00,5.1200002000017175
2017-11-15T07:00:00,5.003333533334322
2017-11-15T08:00:00,4.9141668666676805
2017-11-15T09:00:00,4.830000200000238
2017-11-15T10:00:00,4.739166866665377
2017-11-15T11:00:00,4.612500200000795
2017-11-15T12:00:00,4.4808335333327705
2017-11-15T13:00:00,4.39750020000018
2017-11-15T14:00:00,4.409166866667148
2017-11-15T15:00:00,4.4916668666689175
2017-11-15T16:00:00,4.6300001999989036
2017-11-15T17:00:00,4.766666866664916
2017-11-15T18:00:00,4.849166866666481
2017-11-15T19:00:00,4.89333353333396
2017-11-15T20:00:00,4.915833533333733
2017-11-15T21:00:00,4.9241668666668
2017-11-15T22:00:00,4.934166866667139
2017-11-15T23:00:00,4.948333533333478
2017-11-16T00:00:00,4.982500200000542
2017-11-16T01:00:00,5.040000199999365
2017-11-16T02:00:00,5.102500200001184
2017-11-16T03:00:00,5.173333533333415
2017-11-16T04:00:00,5.230000199999873
2017-11-16T05:00:00,5.275000200000047
2017-11-16T06:00:00,5.291666866665646
2017-11-16T07:00:00,5.290000199999586
2017-11-16T08:00:00,5.267500199999864
2017-11-16T09:00:00,5.226666866667391
2017-11-16T10:00:00,5.193333533334082
2017-11-16T11:00:00,5.151666866666833
2017-11-16T12:00:00,5.119166866665803
2017-11-16T13:00:00,5.083333533333889
2017-11-16T14:00:00,5.083333533334033
2017-11-16T15:00:00,5.130833533334225
2017-11-16T16:00:00,5.240833533334201
2017-11-16T17:00:00,5.3408335333333525
2017-11-16T18:00:00,5.413333533333074
2017-11-16T19:00:00,5.472500199999622
2017-11-16T20:00:00,5.472500200000012
2017-11-16T21:00:00,5.462500199998857
2017-11-16T22:00:00,5.397500199998406
2017-11-16T23:00:00,5.344166866667075
2017-11-17T00:00:00,5.290000199999365
2017-11-17T01:00:00,5.21250020000116
2017-11-17T02:00:00,5.135833533333425
2017-11-17T03:00:00,5.045833533333279
2017-11-17T04:00:00,4.932500200000504
2017-11-17T05:00:00,4.812500200000916
2017-11-17T06:00:00,4.7183335333344685
2017-11-17T07:00:00,4.614166866667801
2017-11-17T08:00:00,4.500000200001523
2017-11-17T09:00:00,4.389166866665619
2017-11-17T10:00:00,4.271666866667147
2017-11-17T11:00:00,4.163333533335996
2017-11-17T12:00:00,4.048333533335609
2017-11-17T13:00:00,3.9675002000006403
2017-11-17T14:00:00,3.9650001999996842
2017-11-17T15:00:00,4.003333533334409
2017-11-17T16:00:00,4.115000199999486
2017-11-17T17:00:00,4.274166866665231
2017-11-17T18:00:00,4.385000199999316
2017-11-17T19:00:00,4.470000199999049
2017-11-17T20:00:00,4.5400002
2017-11-17T21:00:00,4.525000200000121
2017-11-17T22:00:00,4.5016668666664685
2017-11-17T23:00:00,4.465833533334168
2017-11-18T00:00:00,4.430000200000603
2017-11-18T01:00:00,4.375000199999704
2017-11-18T02:00:00,4.285833533335486
2017-11-18T03:00:00,4.212500200000178
2017-11-18T04:00:00,4.19250020000001
2017-11-18T05:00:00,4.190000200000071
2017-11-18T06:00:00,4.161666866667585
2017-11-18T07:00:00,4.1341668666672335
2017-11-18T08:00:00,4.13083353333332
2017-11-18T09:00:00,4.14833353333372
2017-11-18T10:00:00,4.172500200000398
2017-11-18T11:00:00,4.200000200000144
2017-11-18T12:00:00,4.227500200000641
2017-11-18T13:00:00,4.2633335333338875
2017-11-18T14:00:00,4.301666866665984
2017-11-18T15:00:00,4.355000199999267
2017-11-18T16:00:00,4.432500200001111
2017-11-18T17:00:00,4.500833533333814
2017-11-18T18:00:00,4.570833533331704
2017-11-18T19:00:00,4.64583353333425
2017-11-18T20:00:00,4.713333533333269
2017-11-18T21:00:00,4.785000199999559
2017-11-18T22:00:00,4.861666866666686
2017-11-18T23:00:00,4.936666866667413
2017-11-19T00:00:00,5.005833533333985
2017-11-19T01:00:00,5.060000199999801
2017-11-19T02:00:00,5.108333533334821
2017-11-19T03:00:00,5.145833533332493
2017-11-19T04:00:00,5.160000200000001
2017-11-19T05:00:00,5.149166866666435
2017-11-19T06:00:00,5.1291668666663135
2017-11-19T07:00:00,5.119166866667187
2017-11-19T08:00:00,5.105000200000022
2017-11-19T09:00:00,5.074166866667186
2017-11-19T10:00:00,5.042500199999888
2017-11-19T11:00:00,5.013333533333634
2017-11-19T12:00:00,4.973333533333306
2017-11-19T13:00:00,4.932500199999598
2017-11-19T14:00:00,4.917500199999792
2017-11-19T15:00:00,4.916666866667199
2017-11-19T16:00:00,5.225000199999766
2017-11-19T17:00:00,5.939166866665497
2017-11-19T18:00:00,5.949166866666285
2017-11-19T19:00:00,5.948333533331836
2017-11-19T20:00:00,5.9616668666680805
2017-11-19T21:00:00,5.9033335333335
2017-11-19T22:00:00,5.825833533331644
2017-11-19T23:00:00,5.779166866666057
2017-11-20T00:00:00,5.70750020000087
2017-11-20T01:00:00,5.643333533334263
2017-11-20T02:00:00,5.590833533333147
2017-11-20T03:00:00,5.552500199999695
2017-11-20T04:00:00,5.492500200001525
2017-11-20T05:00:00,5.421666866667389
2017-11-20T06:00:00,5.318333533332614
2017-11-20T07:00:00,5.233333533333279
2017-11-20T08:00:00,5.163333533332433
2017-11-20T09:00:00,5.107500199999074
2017-11-20T10:00:00,5.0625001999995725
2017-11-20T11:00:00,5.026666866665015
2017-11-20T12:00:00,5.017500200000518
2017-11-20T13:00:00,5.0066668666677545
2017-11-20T14:00:00,5.005000200002021
2017-11-20T15:00:00,5.0508335333336944
2017-11-20T16:00:00,5.085833533333658
2017-11-20T17:00:00,5.160833533333098
2017-11-20T18:00:00,5.267500199997097
2017-11-20T19:00:00,5.372500199998588
2017-11-20T20:00:00,5.484166866664963
2017-11-20T21:00:00,5.544166866667293
2017-11-20T22:00:00,5.587500200001611
2017-11-20T23:00:00,5.647500200000421
2017-11-21T00:00:00,5.709166866665365
2017-11-21T01:00:00,5.777500200000336
2017-11-21T02:00:00,5.79750020000002
2017-11-21T03:00:00,5.84416686666494
2017-11-21T04:00:00,5.851666866666178
2017-11-21T05:00:00,5.881666866663315
2017-11-21T06:00:00,5.872500200001014
2017-11-21T07:00:00,5.861666866665122
2017-11-21T08:00:00,5.8300002000005655
2017-11-21T09:00:00,5.810833533334117
2017-11-21T10:00:00,5.783333533334724
2017-11-21T11:00:00,5.749166866666385
2017-11-21T12:00:00,5.737500200001221
2017-11-21T13:00:00,5.705833533332493
2017-11-21T14:00:00,5.722500200001378
2017-11-21T15:00:00,5.784166866666868
2017-11-21T16:00:00,5.874166866665086
2017-11-21T17:00:00,6.048333533323058
2017-11-21T18:00:00,6.266666866675222
2017-11-21T19:00:00,6.475833533331146
2017-11-21T20:00:00,6.619166866667607
2017-11-21T21:00:00,6.681666866667003
2017-11-21T22:00:00,6.744166866668821
2017-11-21T23:00:00,6.824166866666383
2017-11-22T00:00:00,6.886666866665208
2017-11-22T01:00:00,6.9341668666650875
2017-11-22T02:00:00,6.910000199999281
2017-11-22T03:00:00,6.917500200001693
2017-11-22T04:00:00,6.897500200000942
2017-11-22T05:00:00,6.932500199999258
2017-11-22T06:00:00,6.930000200001245
2017-11-22T07:00:00,6.920833533332483
2017-11-22T08:00:00,6.870000199999292
2017-11-22T09:00:00,6.836666866667305
2017-11-22T10:00:00,6.777500199999949
2017-11-22T11:00:00,6.699166866665161
2017-11-22T12:00:00,6.620833533331353
2017-11-22T13:00:00,6.550833533332479
2017-11-22T14:00:00,6.457500199998927
2017-11-22T15:00:00,6.377500200001426
2017-11-22T16:00:00,6.340833533331861
2017-11-22T17:00:00,6.333333533334917
2017-11-22T18:00:00,6.335833533331717
2017-11-22T19:00:00,6.290000200003816
2017-11-22T20:00:00,6.310000200001148
2017-11-22T21:00:00,6.2916668666640305
2017-11-22T22:00:00,6.191666866665171
2017-11-22T23:00:00,6.11666686666391
2017-11-23T00:00:00,5.984166866663608
2017-11-23T01:00:00,5.950000199991713
2017-11-23T02:00:00,5.8666668666688215
2017-11-23T03:00:00,5.843333533333572
2017-11-23T04:00:00,5.810000200000265
2017-11-23T05:00:00,5.761666866665728
2017-11-23T06:00:00,5.771666866666494
2017-11-23T07:00:00,5.7508335333327
2017-11-23T08:00:00,5.727500199998662
2017-11-23T09:00:00,5.69500020000184
2017-11-23T10:00:00,5.64250020000076
2017-11-23T11:00:00,5.580000200000155
2017-11-23T12:00:00,5.542500199999075
2017-11-23T13:00:00,5.489166866663303
2017-11-23T14:00:00,5.486666866664845
2017-11-23T15:00:00,5.514166866667439
2017-11-23T16:00:00,5.505000200000056
2017-11-23T17:00:00,5.569166866667729
2017-11-23T18:00:00,5.6316668666701535
2017-11-23T19:00:00,5.682500199998954
2017-11-23T20:00:00,5.720833533330372
2017-11-23T21:00:00,5.757500200000372
2017-11-23T22:00:00,5.7675002000041555
2017-11-23T23:00:00,5.77166686666796
2017-11-24T00:00:00,5.805000199999994
2017-11-24T01:00:00,5.806666866666532
2017-11-24T02:00:00,5.839166866667621
2017-11-24T03:00:00,5.875000199996067
2017-11-24T04:00:00,5.931666866669198
2017-11-24T05:00:00,6.0133335333321165
2017-11-24T06:00:00,5.969166866665704
2017-11-24T07:00:00,5.947500199999207
2017-11-24T08:00:00,5.9025002000017786
2017-11-24T09:00:00,5.83500020000065
2017-11-24T10:00:00,5.850000199999462
2017-11-24T11:00:00,5.806666866668214
2017-11-24T12:00:00,5.776666866665739
2017-11-24T13:00:00,5.714166866665631
2017-11-24T14:00:00,5.703333533335014
2017-11-24T15:00:00,5.716666866665087
